Member ID,Market,Term,Offer Name,Offer Date,Original Market,Offer Rate,Max Exposure,Available,Loan Size,Simple Rate
******,Y,36,******,24/06/2011 17:36:56,Y,0.102,20,20,16980,0.0988
******,Y,36,******,25/06/2011 23:42:10,Y,0.102,10,400,16990,0.0988
******,Y,36,******,01/07/2011 20:38:42,Y,0.102,20,80,17010,0.0988
******,Y,36,******,02/08/2011 00:27:15,Y,0.102,50,1910,17060,0.0988
******,Y,36,******,02/08/2011 11:47:08,Y,0.102,20,970,17080,0.0988
******,Y,36,******,05/08/2011 20:05:33,Y,0.102,20,100,17100,0.0988
******,Y,36,******,06/08/2011 15:48:15,Y,0.102,10,30,17110,0.0988
******,Y,36,******,09/09/2011 13:25:08,Y,0.102,300,2460,17410,0.0989
******,Y,36,******,10/09/2011 20:47:42,Y,0.102,10,570,17420,0.0989
******,Y,36,******,10/09/2011 22:13:33,Y,0.102,10,40,17430,0.0989
******,Y,36,******,11/09/2011 18:28:10,Y,0.102,10,270,17440,0.0989
******,Y,36,******,04/02/2009 09:06:13,Y,0.103,10,70,17450,0.0989
******,Y,36,******,09/02/2009 12:48:12,Y,0.103,50,120,17500,0.0989
******,Y,36,******,12/02/2009 13:50:02,Y,0.103,10,40,17510,0.0989
******,Y,36,******,18/02/2009 13:13:34,Y,0.103,10,130,17520,0.0989
******,Y,36,******,18/02/2009 19:01:46,Y,0.103,40,520,17560,0.0989
******,Y,36,******,22/02/2009 15:13:26,Y,0.103,50,280,17610,0.0989
******,Y,36,******,26/02/2009 03:33:52,Y,0.103,10,10,17620,0.0989
******,Y,36,******,26/02/2009 19:57:36,Y,0.103,100,500,17720,0.0989
******,Y,36,******,26/02/2009 20:03:38,Y,0.103,10,20,17730,0.0989
******,Y,36,******,10/03/2009 18:13:48,Y,0.103,10,120,17740,0.0989
******,Y,36,******,08/04/2009 20:09:00,Y,0.103,10,10,17750,0.0989
******,Y,36,******,13/04/2009 09:06:14,Y,0.103,10,140,17760,0.0989
******,Y,36,******,08/05/2009 08:27:00,Y,0.103,10,10,17770,0.0989
******,Y,36,******,25/06/2009 00:02:40,Y,0.103,20,230,17790,0.0989
******,Y,36,******,11/10/2009 01:04:24,Y,0.103,200,1260,17990,0.0990
******,Y,36,******,16/10/2009 18:50:16,Y,0.103,20,310,18010,0.0990
******,Y,36,******,06/11/2009 16:25:00,Y,0.103,10,140,18020,0.0990
******,Y,36,******,06/11/2009 18:10:25,Y,0.103,100,1580,18120,0.0990
******,Y,36,******,07/11/2009 15:02:48,Y,0.103,20,550,18140,0.0990
******,Y,36,******,24/12/2009 12:22:39,Y,0.103,10,320,18150,0.0990
******,Y,36,******,26/02/2010 20:57:29,Y,0.103,10,20,18160,0.0990
******,Y,36,******,02/09/2010 14:33:47,Y,0.103,10,380,18170,0.0990
******,Y,36,******,23/10/2010 13:03:50,Y,0.103,10,10,18180,0.0990
******,Y,36,******,07/11/2010 15:46:33,Y,0.103,50,900,18230,0.0990
******,Y,36,******,07/11/2010 19:14:25,Y,0.103,50,1450,18280,0.0990
******,Y,36,******,10/11/2010 23:28:58,Y,0.103,10,110,18290,0.0991
******,Y,36,******,16/11/2010 12:57:11,Y,0.103,30,40,18320,0.0991
******,Y,36,******,17/11/2010 17:53:28,Y,0.103,40,710,18360,0.0991
******,Y,36,******,26/11/2010 13:45:00,Y,0.103,70,420,18430,0.0991
******,Y,36,******,29/11/2010 07:54:15,Y,0.103,10,50,18440,0.0991
******,Y,36,******,29/11/2010 16:08:38,Y,0.103,10,100,18450,0.0991
******,Y,36,******,29/11/2010 19:57:03,Y,0.103,70,2740,18520,0.0991
******,Y,36,******,30/11/2010 08:11:15,Y,0.103,10,20,18530,0.0991
******,Y,36,******,01/12/2010 07:40:19,Y,0.103,100,340,18630,0.0991
******,Y,36,******,04/12/2010 07:38:48,Y,0.103,20,430,18650,0.0991
******,Y,36,******,02/01/2011 10:07:12,Y,0.103,50,1450,18700,0.0991
******,Y,36,******,02/01/2011 10:10:18,Y,0.103,50,910,18750,0.0991
******,Y,36,******,03/01/2011 15:50:58,Y,0.103,10,120,18760,0.0991
******,Y,36,******,04/01/2011 22:59:39,Y,0.103,20,320,18780,0.0991
******,Y,36,******,20/01/2011 12:26:08,Y,0.103,10,10,18790,0.0992
******,Y,36,******,20/02/2011 18:28:16,Y,0.103,10,20,18800,0.0992
******,Y,36,******,10/03/2011 05:51:21,Y,0.103,10,50,18810,0.0992
******,Y,36,******,23/03/2011 09:52:57,Y,0.103,10,60,18820,0.0992
******,Y,36,******,28/03/2011 04:44:33,Y,0.103,10,30,18830,0.0992
******,Y,36,******,28/03/2011 16:59:43,Y,0.103,20,430,18850,0.0992
******,Y,36,******,28/03/2011 17:19:01,Y,0.103,10,100,18860,0.0992
******,Y,36,******,28/03/2011 17:22:36,Y,0.103,20,710,18880,0.0992
******,Y,36,******,28/03/2011 19:20:54,Y,0.103,10,40,18890,0.0992
******,Y,36,******,06/05/2011 12:49:46,Y,0.103,10,120,18900,0.0992
******,Y,36,******,13/05/2011 15:46:22,Y,0.103,10,40,18910,0.0992
******,Y,36,******,16/05/2011 18:21:56,Y,0.103,10,30,18920,0.0992
******,Y,36,******,17/05/2011 20:43:40,Y,0.103,20,480,18940,0.0992
******,Y,36,******,24/05/2011 13:45:34,Y,0.103,10,10,18950,0.0992
******,Y,36,******,31/05/2011 11:58:18,Y,0.103,10,10,18960,0.0992
******,Y,36,******,31/05/2011 14:00:10,Y,0.103,10,200,18970,0.0992
******,Y,36,******,06/06/2011 19:41:09,Y,0.103,80,1280,19050,0.0992
******,Y,36,******,27/06/2011 19:34:33,Y,0.103,10,170,19060,0.0992
******,Y,36,******,25/07/2011 19:27:30,Y,0.103,30,110,19090,0.0992
******,Y,36,******,06/08/2011 08:27:13,Y,0.103,30,420,19120,0.0992
******,Y,36,******,08/08/2011 19:27:14,Y,0.103,20,10,19130,0.0992
******,Y,36,******,24/08/2011 10:01:47,Y,0.103,10,90,19140,0.0992
******,Y,36,******,24/08/2011 15:43:27,Y,0.103,10,250,19150,0.0992
******,Y,36,******,31/08/2011 21:13:34,Y,0.103,10,100,19160,0.0992
******,Y,36,******,10/09/2011 16:16:51,Y,0.103,10,950,19170,0.0992
******,Y,36,******,30/01/2009 10:53:15,Y,0.104,10,50,19180,0.0992
******,Y,36,******,04/02/2009 23:14:02,Y,0.104,20,10,19190,0.0992
******,Y,36,******,07/02/2009 10:42:48,Y,0.104,500,440,19630,0.0993
******,Y,36,******,11/02/2009 13:30:43,Y,0.104,200,4250,19830,0.0994
******,Y,36,******,06/03/2009 17:18:16,Y,0.104,20,280,19850,0.0994
******,Y,36,******,12/03/2009 10:19:22,Y,0.104,10,220,19860,0.0994
******,Y,36,******,25/03/2009 15:33:30,Y,0.104,10,10,19870,0.0994
******,Y,36,******,26/03/2009 22:33:38,Y,0.104,10,50,19880,0.0994
******,Y,36,******,01/04/2009 09:05:28,Y,0.104,20,300,19900,0.0994
******,Y,36,******,06/04/2009 13:23:44,Y,0.104,10,10,19910,0.0994
******,Y,36,******,14/04/2009 14:42:34,Y,0.104,30,70,19940,0.0994
******,Y,36,******,23/04/2009 17:55:16,Y,0.104,10,10,19950,0.0994
******,Y,36,******,03/05/2009 17:16:24,Y,0.104,10,130,19960,0.0994
******,Y,36,******,04/05/2009 08:27:47,Y,0.104,10,8650,19970,0.0994
******,Y,36,******,06/05/2009 20:17:41,Y,0.104,40,220,20010,0.0994
******,Y,60,******,20/04/2011 16:54:30,Y,0.056,10,380,10,0.0560
******,Y,60,******,08/03/2011 07:08:41,Y,0.080,10,90,20,0.0680
******,Y,60,******,10/05/2011 20:50:42,Y,0.090,20,20,40,0.0790
******,Y,60,******,08/09/2011 15:51:42,Y,0.094,20,1700,60,0.0840
******,Y,60,******,26/08/2011 10:21:33,Y,0.095,20,60,80,0.0868
******,Y,60,******,05/09/2011 21:53:21,Y,0.095,10,120,90,0.0877
******,Y,60,******,09/09/2011 13:12:23,Y,0.095,20,2080,110,0.0890
******,Y,60,******,09/09/2011 13:36:47,Y,0.095,50,2140,160,0.0909
******,Y,60,******,17/12/2010 17:27:36,Y,0.096,10,30,170,0.0912
******,Y,60,******,19/06/2011 17:35:42,Y,0.096,10,150,180,0.0914
******,Y,60,******,23/06/2011 12:37:41,Y,0.096,10,2550,190,0.0917
******,Y,60,******,01/07/2011 16:58:48,Y,0.096,10,3280,200,0.0919
******,Y,60,******,26/07/2011 10:04:17,Y,0.096,10,460,210,0.0921
******,Y,60,******,04/08/2011 13:45:10,Y,0.096,10,1360,220,0.0923
******,Y,60,******,14/08/2011 15:28:13,Y,0.096,10,2030,230,0.0924
******,Y,60,******,20/08/2011 00:21:35,Y,0.096,10,850,240,0.0926
******,Y,60,******,26/08/2011 22:06:11,Y,0.096,10,110,250,0.0927
******,Y,60,******,30/08/2011 11:10:44,Y,0.096,10,3390,260,0.0928
******,Y,60,******,13/07/2011 09:31:14,Y,0.097,80,1280,340,0.0938
******,Y,60,******,21/08/2011 13:35:46,Y,0.097,10,120,350,0.0939
******,Y,60,******,03/09/2011 00:33:53,Y,0.097,10,20,360,0.0940
******,Y,60,******,31/05/2011 21:00:17,Y,0.098,10,20,370,0.0941
******,Y,60,******,08/07/2011 14:34:37,Y,0.098,10,30,380,0.0942
******,Y,60,******,16/08/2011 11:28:35,Y,0.098,10,50,390,0.0943
******,Y,60,******,25/08/2011 13:28:22,Y,0.098,10,1110,400,0.0944
******,Y,60,******,26/08/2011 15:38:23,Y,0.098,10,980,410,0.0945
******,Y,60,******,05/09/2011 14:31:41,Y,0.098,10,120,420,0.0946
******,Y,60,******,05/09/2011 20:38:20,Y,0.098,10,20,430,0.0946
******,Y,60,******,06/09/2011 10:44:22,Y,0.098,10,2500,440,0.0947
******,Y,60,******,06/09/2011 13:07:29,Y,0.098,10,150,450,0.0948
******,Y,60,******,07/09/2011 17:34:38,Y,0.098,10,270,460,0.0949
******,Y,60,******,09/09/2011 13:07:14,Y,0.098,10,3510,470,0.0949
******,Y,60,******,09/09/2011 16:54:56,Y,0.098,10,1000,480,0.0950
******,Y,60,******,09/06/2011 08:36:40,Y,0.099,50,20,500,0.0951
******,Y,60,******,10/07/2011 16:16:16,Y,0.099,10,240,510,0.0952
******,Y,60,******,03/08/2011 09:59:16,Y,0.099,10,130,520,0.0953
******,Y,60,******,23/08/2011 11:34:00,Y,0.099,10,1570,530,0.0954
******,Y,60,******,29/08/2011 19:40:42,Y,0.099,10,100,540,0.0954
******,Y,60,******,29/08/2011 19:41:58,Y,0.099,10,2710,550,0.0955
******,Y,60,******,01/09/2011 16:28:49,Y,0.099,20,2920,570,0.0956
******,Y,60,******,02/09/2011 12:50:24,Y,0.099,10,2560,580,0.0957
******,Y,60,******,03/09/2011 18:01:38,Y,0.099,10,10,590,0.0957
******,Y,60,******,03/09/2011 19:04:10,Y,0.099,10,150,600,0.0958
******,Y,60,******,03/09/2011 19:07:18,Y,0.099,10,140,610,0.0958
******,Y,60,******,03/09/2011 19:09:46,Y,0.099,10,190,620,0.0959
******,Y,60,******,03/09/2011 19:11:30,Y,0.099,10,180,630,0.0959
******,Y,60,******,04/09/2011 09:30:00,Y,0.099,10,130,640,0.0960
******,Y,60,******,04/09/2011 11:33:19,Y,0.099,10,10,650,0.0960
******,Y,60,******,04/09/2011 12:05:36,Y,0.099,10,190,660,0.0961
******,Y,60,******,04/09/2011 12:09:10,Y,0.099,10,320,670,0.0961
******,Y,60,******,04/09/2011 12:26:52,Y,0.099,10,4040,680,0.0962
******,Y,60,******,04/09/2011 16:14:08,Y,0.099,20,4300,700,0.0962
******,Y,60,******,04/09/2011 16:32:27,Y,0.099,10,1280,710,0.0963
******,Y,60,******,04/09/2011 16:36:49,Y,0.099,10,940,720,0.0963
******,Y,60,******,04/09/2011 20:31:01,Y,0.099,20,120,740,0.0964
******,Y,60,******,05/09/2011 10:18:37,Y,0.099,10,20,750,0.0964
******,Y,60,******,05/09/2011 10:24:26,Y,0.099,10,1350,760,0.0965
******,Y,60,******,05/09/2011 18:20:47,Y,0.099,10,30,770,0.0965
******,Y,60,******,05/09/2011 21:02:49,Y,0.099,20,1400,790,0.0966
******,Y,60,******,05/09/2011 21:07:36,Y,0.099,10,10,800,0.0966
******,Y,60,******,05/09/2011 23:39:48,Y,0.099,40,1250,840,0.0967
******,Y,60,******,06/09/2011 04:20:30,Y,0.099,10,23170,850,0.0967
******,Y,60,******,06/09/2011 06:10:13,Y,0.099,20,160,870,0.0968
******,Y,60,******,06/09/2011 09:40:07,Y,0.099,40,770,910,0.0969
******,Y,60,******,06/09/2011 12:13:07,Y,0.099,10,10,920,0.0969
******,Y,60,******,08/09/2011 12:16:10,Y,0.099,10,2210,930,0.0969
******,Y,60,******,08/09/2011 21:21:57,Y,0.099,20,750,950,0.0970
******,Y,60,******,09/09/2011 22:35:51,Y,0.099,10,30,960,0.0970
******,Y,60,******,10/09/2011 06:25:33,Y,0.099,10,510,970,0.0970
******,Y,60,******,10/09/2011 09:31:35,Y,0.099,10,230,980,0.0970
******,Y,60,******,10/09/2011 10:57:41,Y,0.099,20,600,1000,0.0971
******,Y,60,******,10/09/2011 16:20:31,Y,0.099,20,20,1020,0.0971
******,Y,60,******,10/09/2011 21:45:03,Y,0.099,10,820,1030,0.0971
******,Y,60,******,11/09/2011 14:41:40,Y,0.099,10,550,1040,0.0971
******,Y,60,******,29/11/2010 15:36:28,Y,0.100,50,1080,1090,0.0973
******,Y,60,******,09/03/2011 15:54:07,Y,0.100,30,20,1110,0.0973
******,Y,60,******,03/04/2011 12:02:44,Y,0.100,10,70,1120,0.0973
******,Y,60,******,19/04/2011 14:08:12,Y,0.100,10,20,1130,0.0974
******,Y,60,******,21/04/2011 19:08:56,Y,0.100,10,60,1140,0.0974
******,Y,60,******,27/04/2011 21:34:49,Y,0.100,10,20,1150,0.0974
******,Y,60,******,25/05/2011 17:53:48,Y,0.100,10,40,1160,0.0974
******,Y,60,******,16/06/2011 16:09:12,Y,0.100,10,13260,1170,0.0974
******,Y,60,******,28/06/2011 08:21:50,Y,0.100,10,380,1180,0.0975
******,Y,60,******,10/07/2011 06:56:10,Y,0.100,10,20,1190,0.0975
******,Y,60,******,13/07/2011 09:17:28,Y,0.100,50,200,1240,0.0976
******,Y,60,******,13/07/2011 09:31:53,Y,0.100,80,3510,1320,0.0977
******,Y,60,******,25/07/2011 20:17:05,Y,0.100,10,40,1330,0.0978
******,Y,60,******,27/07/2011 20:35:37,Y,0.100,20,2050,1350,0.0978
******,Y,60,******,02/08/2011 15:08:37,Y,0.100,10,1540,1360,0.0978
******,Y,60,******,02/08/2011 23:22:07,Y,0.100,100,660,1460,0.0980
******,Y,60,******,08/08/2011 22:45:01,Y,0.100,10,20,1470,0.0980
******,Y,60,******,08/08/2011 23:29:21,Y,0.100,50,10,1480,0.0980
******,Y,60,******,15/08/2011 23:23:15,Y,0.100,10,300,1490,0.0980
******,Y,60,******,23/08/2011 13:16:31,Y,0.100,10,410,1500,0.0980
******,Y,60,******,23/08/2011 21:24:41,Y,0.100,10,80,1510,0.0980
******,Y,60,******,25/08/2011 22:15:34,Y,0.100,10,1110,1520,0.0980
******,Y,60,******,26/08/2011 21:18:27,Y,0.100,10,720,1530,0.0980
******,Y,60,******,01/09/2011 09:49:35,Y,0.100,30,490,1560,0.0981
******,Y,60,******,01/09/2011 16:01:32,Y,0.100,10,380,1570,0.0981
******,Y,60,******,01/09/2011 19:03:59,Y,0.100,10,140,1580,0.0981
******,Y,60,******,05/09/2011 00:53:04,Y,0.100,10,340,1590,0.0981
******,Y,60,******,05/09/2011 08:20:29,Y,0.100,20,10,1600,0.0981
******,Y,60,******,06/09/2011 04:29:20,Y,0.100,10,960,1610,0.0981
******,Y,60,******,06/09/2011 09:19:47,Y,0.100,10,60,1620,0.0981
******,Y,60,******,06/09/2011 11:16:21,Y,0.100,10,40,1630,0.0982
******,Y,60,******,06/09/2011 13:04:29,Y,0.100,10,2230,1640,0.0982
******,Y,60,******,06/09/2011 19:41:05,Y,0.100,10,10,1650,0.0982
******,Y,60,******,06/09/2011 21:29:10,Y,0.100,10,190,1660,0.0982
******,Y,60,******,07/09/2011 09:52:50,Y,0.100,10,1250,1670,0.0982
******,Y,60,******,07/09/2011 10:31:23,Y,0.100,10,720,1680,0.0982
******,Y,60,******,07/09/2011 17:28:09,Y,0.100,10,220,1690,0.0982
******,Y,60,******,07/09/2011 18:14:26,Y,0.100,10,170,1700,0.0982
******,Y,60,******,07/09/2011 22:13:21,Y,0.100,10,230,1710,0.0982
******,Y,60,******,08/09/2011 06:48:27,Y,0.100,30,380,1740,0.0983
******,Y,60,******,09/09/2011 09:50:07,Y,0.100,40,1040,1780,0.0983
******,Y,60,******,09/09/2011 09:57:19,Y,0.100,10,200,1790,0.0983
******,Y,60,******,09/09/2011 13:25:08,Y,0.100,300,2460,2090,0.0986
******,Y,60,******,10/09/2011 07:53:52,Y,0.100,10,50,2100,0.0986
******,Y,60,******,10/09/2011 10:00:29,Y,0.100,10,20,2110,0.0986
******,Y,60,******,10/09/2011 10:04:51,Y,0.100,20,660,2130,0.0986
******,Y,60,******,10/09/2011 15:54:49,Y,0.100,20,140,2150,0.0986
******,Y,60,******,10/09/2011 20:24:40,Y,0.100,10,40,2160,0.0986
******,Y,60,******,10/09/2011 22:13:33,Y,0.100,10,40,2170,0.0986
******,Y,60,******,11/09/2011 08:14:19,Y,0.100,10,1180,2180,0.0986
******,Y,60,******,11/09/2011 10:19:27,Y,0.100,50,510,2230,0.0986
******,Y,60,******,11/09/2011 11:46:22,Y,0.100,10,330,2240,0.0987
******,Y,60,******,11/09/2011 12:30:23,Y,0.100,10,380,2250,0.0987
******,Y,60,******,11/09/2011 15:05:28,Y,0.100,10,2430,2260,0.0987
******,Y,60,******,11/09/2011 18:15:06,Y,0.100,20,10190,2280,0.0987
******,Y,60,******,21/03/2011 16:22:24,Y,0.101,10,310,2290,0.0987
******,Y,60,******,15/04/2011 15:42:31,Y,0.101,10,5370,2300,0.0987
******,Y,60,******,16/05/2011 11:03:16,Y,0.101,10,560,2310,0.0987
******,Y,60,******,19/05/2011 12:37:05,Y,0.101,10,450,2320,0.0987
******,Y,60,******,01/06/2011 13:49:43,Y,0.101,10,2650,2330,0.0987
******,Y,60,******,20/06/2011 08:45:45,Y,0.101,10,590,2340,0.0987
******,Y,60,******,21/06/2011 13:28:20,Y,0.101,10,770,2350,0.0987
******,Y,60,******,30/06/2011 15:25:30,Y,0.101,10,2110,2360,0.0987
******,Y,60,******,30/06/2011 19:50:35,Y,0.101,10,60,2370,0.0988
******,Y,60,******,06/07/2011 21:42:32,Y,0.101,10,4320,2380,0.0988
******,Y,60,******,07/07/2011 09:44:18,Y,0.101,10,160,2390,0.0988
******,Y,60,******,13/07/2011 13:02:55,Y,0.101,10,1320,2400,0.0988
******,Y,60,******,25/07/2011 21:04:04,Y,0.101,20,200,2420,0.0988
******,Y,60,******,26/07/2011 17:38:39,Y,0.101,10,100,2430,0.0988
******,Y,60,******,30/07/2011 11:42:44,Y,0.101,10,430,2440,0.0988
******,Y,60,******,31/07/2011 05:51:29,Y,0.101,10,850,2450,0.0988
******,Y,60,******,04/08/2011 18:10:53,Y,0.101,10,550,2460,0.0988
******,Y,60,******,04/08/2011 23:55:13,Y,0.101,10,180,2470,0.0988
******,Y,60,******,05/08/2011 14:39:47,Y,0.101,10,270,2480,0.0989
******,Y,60,******,08/08/2011 19:14:20,Y,0.101,10,740,2490,0.0989
******,Y,60,******,10/08/2011 18:31:43,Y,0.101,10,260,2500,0.0989
******,Y,60,******,15/08/2011 17:17:34,Y,0.101,10,110,2510,0.0989
******,Y,60,******,16/08/2011 08:34:23,Y,0.101,10,1440,2520,0.0989
******,Y,60,******,18/08/2011 13:07:22,Y,0.101,10,10,2530,0.0989
******,Y,60,******,21/08/2011 13:26:33,Y,0.101,20,710,2550,0.0989
******,Y,60,******,22/08/2011 15:22:48,Y,0.101,10,4530,2560,0.0989
******,Y,60,******,22/08/2011 22:37:28,Y,0.101,10,690,2570,0.0989
******,Y,60,******,22/08/2011 22:52:34,Y,0.101,10,140,2580,0.0989
******,Y,60,******,26/08/2011 12:27:32,Y,0.101,30,580,2610,0.0990
******,Y,60,******,26/08/2011 21:19:17,Y,0.101,10,1070,2620,0.0990
******,Y,60,******,27/08/2011 19:55:09,Y,0.101,10,130,2630,0.0990
******,Y,60,******,29/08/2011 10:33:07,Y,0.101,20,1280,2650,0.0990
******,Y,60,******,29/08/2011 12:33:15,Y,0.101,20,400,2670,0.0990
******,Y,60,******,29/08/2011 21:41:43,Y,0.101,10,1080,2680,0.0990
******,Y,60,******,30/08/2011 20:22:00,Y,0.101,20,570,2700,0.0990
******,Y,60,******,31/08/2011 00:31:13,Y,0.101,10,690,2710,0.0990
******,Y,60,******,31/08/2011 07:32:33,Y,0.101,20,4550,2730,0.0990
******,Y,60,******,31/08/2011 12:11:57,Y,0.101,10,30,2740,0.0990
******,Y,60,******,31/08/2011 23:25:50,Y,0.101,10,1670,2750,0.0991
******,Y,60,******,01/09/2011 20:40:07,Y,0.101,10,10,2760,0.0991
******,Y,60,******,01/09/2011 21:51:55,Y,0.101,50,3610,2810,0.0991
******,Y,60,******,01/09/2011 22:13:46,Y,0.101,10,170,2820,0.0991
******,Y,60,******,01/09/2011 22:15:59,Y,0.101,100,240,2920,0.0992
******,Y,60,******,02/09/2011 06:43:40,Y,0.101,10,10,2930,0.0992
******,Y,60,******,03/09/2011 16:29:05,Y,0.101,10,100,2940,0.0992
******,Y,60,******,04/09/2011 10:46:17,Y,0.101,10,1440,2950,0.0992
******,Y,60,******,04/09/2011 19:35:49,Y,0.101,30,40,2980,0.0992
******,Y,60,******,05/09/2011 20:27:31,Y,0.101,10,160,2990,0.0992
******,Y,60,******,05/09/2011 22:06:44,Y,0.101,10,1860,3000,0.0992
******,Y,60,******,06/09/2011 07:41:49,Y,0.101,20,60,3020,0.0992
******,Y,60,******,06/09/2011 09:17:04,Y,0.101,20,150,3040,0.0992
******,Y,60,******,06/09/2011 19:27:35,Y,0.101,10,60,3050,0.0992
******,Y,60,******,06/09/2011 20:39:49,Y,0.101,100,690,3150,0.0993
******,Y,60,******,06/09/2011 21:55:44,Y,0.101,10,630,3160,0.0993
******,Y,60,******,07/09/2011 15:01:01,Y,0.101,10,200,3170,0.0993
******,Y,60,******,08/09/2011 09:59:10,Y,0.101,10,30,3180,0.0993
******,Y,60,******,08/09/2011 11:38:16,Y,0.101,10,3020,3190,0.0993
******,Y,60,******,08/09/2011 14:17:04,Y,0.101,20,40,3210,0.0993
******,Y,60,******,08/09/2011 18:27:25,Y,0.101,100,1550,3310,0.0994
******,Y,60,******,09/09/2011 08:21:10,Y,0.101,10,10,3320,0.0994
******,Y,60,******,09/09/2011 11:04:55,Y,0.101,10,170,3330,0.0994
******,Y,60,******,09/09/2011 13:07:03,Y,0.101,10,50,3340,0.0994
******,Y,60,******,09/09/2011 23:38:46,Y,0.101,30,90,3370,0.0994
******,Y,60,******,10/09/2011 13:53:19,Y,0.101,20,60,3390,0.0994
******,Y,60,******,10/09/2011 16:53:38,Y,0.101,10,120,3400,0.0994
******,Y,60,******,10/09/2011 19:39:49,Y,0.101,10,40,3410,0.0994
******,Y,60,******,10/09/2011 23:21:50,Y,0.101,10,10,3420,0.0994
******,Y,60,******,10/09/2011 23:59:29,Y,0.101,50,240,3470,0.0994
******,Y,60,******,11/09/2011 05:32:10,Y,0.101,50,120,3520,0.0995
******,Y,60,******,11/09/2011 09:29:16,Y,0.101,30,10,3530,0.0995
******,Y,60,******,11/09/2011 10:13:30,Y,0.101,10,190,3540,0.0995
******,Y,60,******,11/09/2011 12:02:35,Y,0.101,10,40,3550,0.0995
******,Y,60,******,11/09/2011 12:49:43,Y,0.101,10,10,3560,0.0995
******,Y,60,******,11/09/2011 13:17:29,Y,0.101,10,210,3570,0.0995
******,Y,60,******,11/09/2011 16:32:17,Y,0.101,10,100,3580,0.0995
******,Y,60,******,11/09/2011 18:46:49,Y,0.101,10,10,3590,0.0995
******,Y,60,******,11/09/2011 19:02:37,Y,0.101,10,70,3600,0.0995
******,Y,60,******,11/09/2011 20:26:27,Y,0.101,10,2450,3610,0.0995
******,Y,60,******,23/12/2010 11:42:47,Y,0.102,20,310,3630,0.0995
******,Y,60,******,23/12/2010 22:32:51,Y,0.102,10,30,3640,0.0995
******,Y,60,******,18/01/2011 12:44:58,Y,0.102,20,30,3660,0.0995
******,Y,60,******,09/02/2011 23:22:05,Y,0.102,10,140,3670,0.0995
******,Y,60,******,13/02/2011 16:27:56,Y,0.102,30,110,3700,0.0996
******,Y,60,******,31/03/2011 18:20:13,Y,0.102,10,220,3710,0.0996
******,Y,60,******,05/04/2011 14:30:27,Y,0.102,10,20,3720,0.0996
******,Y,60,******,13/04/2011 08:49:56,Y,0.102,20,1430,3740,0.0996
******,Y,60,******,12/05/2011 12:00:09,Y,0.102,100,230,3840,0.0996
******,Y,60,******,05/06/2011 15:13:35,Y,0.102,10,10,3850,0.0997
******,Y,60,******,20/06/2011 12:36:49,Y,0.102,10,10,3860,0.0997
******,Y,60,******,20/06/2011 17:05:47,Y,0.102,10,810,3870,0.0997
******,Y,60,******,24/06/2011 10:30:34,Y,0.102,10,60,3880,0.0997
******,Y,60,******,24/06/2011 16:47:44,Y,0.102,80,870,3960,0.0997
******,Y,60,******,26/06/2011 22:17:17,Y,0.102,100,550,4060,0.0998
******,Y,60,******,30/06/2011 12:21:51,Y,0.102,10,40,4070,0.0998
******,Y,60,******,06/07/2011 11:51:36,Y,0.102,10,50,4080,0.0998
******,Y,60,******,11/07/2011 20:43:36,Y,0.102,10,10,4090,0.0998
******,Y,60,******,13/07/2011 13:17:27,Y,0.102,20,70,4110,0.0998
******,Y,60,******,14/07/2011 21:31:00,Y,0.102,10,80,4120,0.0998
******,Y,60,******,22/07/2011 16:52:08,Y,0.102,10,730,4130,0.0998
******,Y,60,******,25/07/2011 19:57:05,Y,0.102,20,590,4150,0.0998
******,Y,60,******,08/08/2011 19:57:56,Y,0.102,10,8420,4160,0.0998
******,Y,60,******,08/08/2011 20:07:28,Y,0.102,10,150,4170,0.0998
******,Y,60,******,11/08/2011 17:12:39,Y,0.102,10,100,4180,0.0998
******,Y,60,******,16/08/2011 14:11:30,Y,0.102,10,20,4190,0.0998
******,Y,60,******,16/08/2011 16:19:55,Y,0.102,100,1140,4290,0.0999
******,Y,60,******,16/08/2011 18:37:01,Y,0.102,10,750,4300,0.0999
******,Y,60,******,17/08/2011 20:13:55,Y,0.102,50,100,4350,0.0999
******,Y,60,******,20/08/2011 10:52:08,Y,0.102,20,480,4370,0.0999
******,Y,60,******,20/08/2011 15:57:20,Y,0.102,20,100,4390,0.0999
******,Y,60,******,21/08/2011 09:29:36,Y,0.102,10,40,4400,0.0999
******,Y,60,******,21/08/2011 19:10:53,Y,0.102,10,1680,4410,0.0999
******,Y,60,******,23/08/2011 06:24:26,Y,0.102,10,20,4420,0.0999
